Customer ID,Value Type,Gender,Age,Married,Number of Dependents,City,Zip Code,Latitude,Longitude,Number of Referrals,Number of Referrals Scale,Tenure in Months,Tenure in Months Scal,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,count services,Contract,Paperless Billing,Payment Method,Monthly Charge,Monthly charges 2,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Total Revenue Scale,Customer Status,Churn Category,Churn Reason
0017-DINOC,Low value,Male,47,No,0,Rancho Santa Fe,92091,32.99356,-117.207121,0,0.00,54,0.75,None,No,0,not subscribed to home phon service,Yes,Cable,10,Yes,No,No,Yes,Yes,No,No,Yes,4,Two Year,No,Credit Card,45.2,45.2,2460.55,0,0,0,2460.55,0.20,Stayed,no-churn,no-churn
0019-GFNTW,Low value,Female,39,No,0,Los Olivos,93441,34.70434,-120.02609,0,0.00,56,0.77,None,No,0,not subscribed to home phon service,Yes,DSL,19,Yes,Yes,Yes,Yes,No,No,No,Yes,5,Two Year,No,Bank Withdrawal,45.05,45.05,2560.1,0,0,0,2560.1,0.21,Stayed,no-churn,no-churn
0121-SNYRK,Low value,Male,45,No,0,Redway,95560,40.142256,-123.852927,0,0.00,50,0.69,Offer B,No,0,not subscribed to home phon service,Yes,DSL,7,Yes,No,No,Yes,No,No,No,Yes,3,One Year,Yes,Credit Card,35.4,35.4,1748.9,0,0,0,1748.9,0.14,Stayed,no-churn,no-churn
0212-ISBBF,Low value,Female,51,No,0,Berkeley,94705,37.858898,-122.240512,0,0.00,22,0.30,None,No,0,not subscribed to home phon service,Yes,Cable,22,No,Yes,No,No,Yes,Yes,Yes,Yes,5,Month-to-Month,Yes,Bank Withdrawal,50.35,50.35,1098.85,0,0,0,1098.85,0.09,Stayed,no-churn,no-churn
0222-CNVPT,Low value,Male,69,No,0,Sacramento,95820,38.53508,-121.444144,0,0.00,52,0.72,Offer B,No,0,not subscribed to home phon service,Yes,DSL,19,Yes,No,No,No,Yes,Yes,Yes,Yes,5,Two Year,Yes,Credit Card,48.8,48.8,2555.05,0,0,0,2555.05,0.21,Stayed,no-churn,no-churn
0308-IVGOK,Low value,Female,23,No,0,Santa Ana,92703,33.748635,-117.906125,0,0.00,11,0.14,None,No,0,not subscribed to home phon service,Yes,DSL,59,No,Yes,Yes,Yes,No,No,No,Yes,4,One Year,Yes,Credit Card,40.4,40.4,422.6,0,0,0,422.6,0.03,Stayed,no-churn,no-churn
0336-KXKFK,Low value,Male,43,No,0,Santa Margarita,93453,35.303926,-120.256567,0,0.00,72,1.00,None,No,0,not subscribed to home phon service,Yes,DSL,6,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,7,Two Year,Yes,Credit Card,61.2,61.2,4390.25,0,0,0,4390.25,0.37,Stayed,no-churn,no-churn
0373-AIVNJ,Low value,Male,34,No,0,Sacramento,95814,38.584505,-121.491956,0,0.00,9,0.11,Offer E,No,0,not subscribed to home phon service,Yes,Cable,19,Yes,Yes,Yes,No,No,No,No,Yes,4,One Year,No,Credit Card,39.55,39.55,373,0,0,0,373,0.03,Stayed,no-churn,no-churn
0384-LPITE,Low value,Male,38,No,0,Los Angeles,90041,34.137412,-118.207607,0,0.00,40,0.55,None,No,0,not subscribed to home phon service,Yes,Cable,19,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,7,One Year,No,Credit Card,62.05,62.05,2511.55,0,0,0,2511.55,0.21,Stayed,no-churn,no-churn
0523-VNGTF,Low value,Female,78,No,0,Sun Valley,91352,34.231053,-118.338307,0,0.00,52,0.72,None,No,0,not subscribed to home phon service,Yes,DSL,23,No,Yes,Yes,Yes,Yes,No,No,Yes,5,Two Year,Yes,Bank Withdrawal,50.5,50.5,2566.3,0,0,0,2566.3,0.21,Stayed,no-churn,no-churn
0562-KBDVM,Low value,Female,62,No,0,Herald,95638,38.313447,-121.123886,0,0.00,70,0.97,Offer A,No,0,not subscribed to home phon service,Yes,DSL,11,Yes,Yes,Yes,Yes,No,No,No,Yes,5,Two Year,Yes,Bank Withdrawal,44.6,44.6,3058.15,0,0,0,3058.15,0.25,Stayed,no-churn,no-churn
0621-JFHOL,Low value,Female,41,No,0,North Hollywood,91602,34.15136,-118.364786,0,0.00,10,0.13,Offer D,No,0,not subscribed to home phon service,Yes,Cable,29,No,No,No,Yes,No,No,No,Yes,2,Two Year,Yes,Mailed Check,29.6,29.6,299.05,0,0,0,299.05,0.02,Stayed,no-churn,no-churn
0756-MPZRL,Low value,Male,35,No,0,Pauma Valley,92061,33.313828,-116.940501,0,0.00,46,0.63,Offer B,No,0,not subscribed to home phon service,Yes,DSL,18,No,No,Yes,Yes,No,No,No,Yes,3,One Year,No,Credit Card,33.7,33.7,1537.85,0,0,0,1537.85,0.13,Stayed,no-churn,no-churn
0848-SOMKO,Low value,Male,23,No,0,Shingle Springs,95682,38.598936,-120.963092,0,0.00,70,0.97,None,No,0,not subscribed to home phon service,Yes,DSL,26,Yes,No,Yes,Yes,No,Yes,Yes,Yes,6,Two Year,No,Bank Withdrawal,48.4,48.4,3442.8,0,0,0,3442.8,0.29,Stayed,no-churn,no-churn
0895-UADGO,Low value,Male,46,No,0,River Pines,95675,38.545775,-120.743325,0,0.00,8,0.10,None,No,0,not subscribed to home phon service,Yes,Cable,4,Yes,No,No,Yes,No,Yes,Yes,Yes,5,Two Year,Yes,Mailed Check,44.55,44.55,343.45,0,0,0,343.45,0.03,Stayed,no-churn,no-churn
0975-VOOVL,Low value,Female,34,No,0,Agoura Hills,91301,34.129058,-118.759788,0,0.00,3,0.03,None,No,0,not subscribed to home phon service,Yes,DSL,22,No,Yes,No,No,No,No,No,Yes,2,Month-to-Month,No,Credit Card,29.2,29.2,98.5,0,0,0,98.5,0.01,Joined,no-churn,no-churn
